1191445200000,5.025
1191531600000,4.978077
1191877200000,5.034167
1191963600000,5.034231
1192050000000,5.033692
1192136400000,5.032333
1192222800000,5.032333
1192309200000,5.032333
1192395600000,5.031917
1192482000000,5.032538
1192568400000,5.035083
1192654800000,5.038692
1192741200000,5.041083
1192827600000,5.043
1192914000000,5.043
1193000400000,5.030416
1193086800000,5.031538
1193173200000,5.034584
1193259600000,5.036154
1193346000000,5.035
1193432400000,5.041667
1193518800000,5.041667
1193608800000,5.035385
1193695200000,5.034846
1193781600000,5.034077
1193868000000,5.034231
1193954400000,5.034077
1194040800000,5.038909
1194127200000,5.039417
1194213600000,5.030615
1194300000000,5.038692
1194386400000,5.039417
1194472800000,5.039231
1194559200000,5.041077
1194645600000,5.04325
1194732000000,5.04325
1194818400000,5.031917
1194904800000,5.037455
1194991200000,5.040417
1195077600000,5.040769
1195164000000,5.038231
1195250400000,5.043083
1195336800000,5.043083
1195423200000,5.029069
1195509600000,5.04025
1196114400000,5.032462
1196200800000,5.033462
1196287200000,5.033077
1196373600000,5.033692
1196460000000,5.032923
1196546400000,5.044363
1196632800000,5.031154
1196719200000,5.033231
1196805600000,5.031
1196892000000,5.035786
1196978400000,5.037071
1197064800000,5.047616
1197151200000,5.047616
1197237600000,5.042769
1197324000000,5.044923
1197410400000,5.040214
1197496800000,5.049
1197583200000,5.049286
1197669600000,5.048572
1197756000000,5.051923
1197842400000,5.048077
1197928800000,5.049929
1198015200000,5.043116
1198101600000,5.043357
1198188000000,5.041143
1198274400000,5.052
1198360800000,5.041143
1198447200000,5.039385
1198533600000,5.037615
1198620000000,5.037428
1198706400000,5.037428
1198792800000,5.036615
1198879200000,5.035692
1198965600000,5.048923
1199052000000,5.047
1199138400000,5.047
1199224800000,5.047
1199311200000,5.035692
1199397600000,5.033182
1199484000000,5.046667
1199570400000,5.046667
1199656800000,5.046667
1199743200000,5.032273
1199829600000,5.040417
1199916000000,5.042385
1200002400000,5.042769
1200088800000,5.035461
1200175200000,5.035461
1200261600000,5.036615
1200348000000,5.036846
1200434400000,5.038077
1200520800000,5.037308
1200607200000,5.046462
1200693600000,5.045692
1200780000000,5.045692
1200866400000,5.048285
1200952800000,5.044428
1201039200000,5.047846
1201125600000,5.048214
1201212000000,5.048485
1201298400000,5.048572
1201384800000,5.048572
1201471200000,5.047786
